chave,processo,aeroporto,data,mes,inicio_coleta,fim_coleta,terminal,portao,tipo_de_voo,cia_aerea,voo,conexao,aquisicao_da_passagem,meio_de_aquisicao_da_passagem,meio_de_transporte_para_o_aeroporto,possui_deficiencia,utiliza_recurso_assistivo,solicitou_assistencia_especial,forma_de_desembarque_utilizada,avaliacao_do_metodo_de_desembarque,utilizou_o_estacionamento,facilidade_de_desembarque_no_meio_fio,opcoes_de_transporte_ate_o_aeroporto,forma_de_check_in,processo_de_check_in,tempo_de_espera_na_fila,organizacao_das_filas,quantidade_de_totens_aa,quantidade_de_balcoes,cordialidade_dos_funcionarios,tempo_de_atendimento,processo_de_aquisicao_da_passagem,atendimento_da_cia_aerea,processo_de_inspecao_de_seguranca,tempo_de_espera_em_fila,organizacao_das_filas2,atendimento_dos_funcionarios,controle_migratorio,tempo_de_espera_em_fila3,organizacao_das_filas4,atendimento_dos_funcionarios5,quantidade_de_guiches,controle_aduaneiro,tempo_de_espera_em_fila2,organizacao_das_filas3,atendimento_dos_funcionarios4,estabelecimentos_de_alimentacao,quantidade_de_estabelecimentos_de_alimentacao,qualidade_e_variedade_de_opcoes_de_estabelecimentos_de_alimentacao,relacao_preco_x_qualidade_dos_estabelecimentos_de_alimentacao,estabelecimentos_comerciais,quantidade_de_estabelecimentos_comerciais,qualidade_e_variedade_de_opcoes_de_estabelecimentos_comerciais,relacao_preco_x_qualidade_dos_estabelecimentos_comerciais,estacionamento,qualidade_das_instalacoes_de_estacionamento,facilidade_para_encontrar_vagas,facilidade_de_acesso_ao_terminal,relacao_custo_x_beneficio,localizacao_e_deslocamento,sinalizacao,disponibilidade_de_paineis_de_informacoes_de_voo,acessibilidade_do_terminal,conforto_da_sala_de_embarque,conforto_termico,conforto_acustico,disponibilidade_de_assentos,disponibilidade_de_assentos_reservados,disponibilidade_de_tomadas,internet_disponibilizada_pelo_aeroporto,velocidade_de_conexao,facilidade_de_acesso_a_rede,sanitarios,quantidade_de_banheiros,limpeza_dos_banheiros,manutencao_geral_dos_sanitarios,limpeza_geral_do_aeroporto,processo_de_restituicao_de_bagagens,facilidade_de_identificacao_da_esteira_de_restituicao,tempo_de_restituicao,integridade_da_bagagem,atendimento_da_cia_aerea2,satisfacao_geral,motivo,nacionalidade,genero,idade,escolaridade,renda_familiar,viajando_sozinho,numero_de_acompanhantes,motivo_da_viagem,quantidade_de_viagens_nos_ultimos_12_meses,ja_embarcou_desembarcou_antes_no_aeroporto,antecedencia,tempo_de_espera,comentarios_adicionais,ano_fonte,arquivo_origem,data_key
1480952,Desembarque,SBGR,2024-01-19,JANEIRO,09:44:55,09:46:53,3,Não informado,Internacional,Delta,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,6 a 10,Não informado,,,Ja estive em varios aeroportos e esse aqui é um dos melhores,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480951,Desembarque,SBGR,2024-01-19,JANEIRO,09:41:36,09:44:54,3,Não informado,Internacional,United airlines,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,4.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480950,Desembarque,SBGR,2024-01-19,JANEIRO,09:39:54,09:41:33,3,Não informado,Internacional,Iberia,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480949,Desembarque,SBGR,2024-01-19,JANEIRO,09:35:54,09:38:29,3,Não informado,Internacional,American airlines,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480948,Desembarque,SBGR,2024-01-19,JANEIRO,09:33:07,09:35:50,3,Não informado,Internacional,American airlines,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,mais de 11,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480930,Embarque,SBBR,2024-01-19,JANEIRO,10:17:31,10:22:00,1,32,Internacional,Gol,G39500,Em conexão,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,5.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,3.0,4.0,4.0,5.0,,1.0,,,,2.0,3.0,3.0,3.0,3.0,,,,,,4.0,Não informado,Brasileira,Feminino,36 a 45 anos,Especialização de nível superior,Mais de 20 SM,Sim,,Lazer,2 a 3,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480929,Embarque,SBBR,2024-01-19,JANEIRO,10:10:21,10:13:53,1,32,Internacional,Gol,G39500,Em conexão,Por terceiros,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,4.0,,,,,,4.0,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Masculino,18 a 25 anos,Superior,Entre 10 e 20 SM,Sim,,Familiar / Família,mais de 11,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480928,Embarque,SBBR,2024-01-19,JANEIRO,10:05:43,10:09:42,1,32,Internacional,Gol,G39500,Embarcado no aeroporto,Por terceiros,Não informado,Transfer,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,,Internet/Aplicativo,,,,,,,,,,5.0,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,4.0,,,,,,,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Masculino,56 a 65 anos,Superior,Entre 4 e 10 SM,Não,,Lazer,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480927,Embarque,SBBR,2024-01-19,JANEIRO,10:01:55,10:05:40,1,32,Internacional,Gol,G39500,Em conexão,Por terceiros,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,,4.0,,,,4.0,,,,4.0,,,,,,5.0,Não informado,Brasileira,Feminino,Mais de 65 anos,Superior,Entre 2 e 4 SM,Sim,,Familiar / Família,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480926,Embarque,SBBR,2024-01-19,JANEIRO,09:56:54,10:01:26,1,32,Internacional,Gol,G39500,Embarcado no aeroporto,Por terceiros,Não informado,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,4.0,Balcão,5.0,,,,,,,,,5.0,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,5.0,,,,,3.0,5.0,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Masculino,36 a 45 anos,Superior,Entre 10 e 20 SM,Não,,Lazer,4 a 5,Não,,,O checkin poderia ser on l8ne de um jeito mais facil. Mas fomos muito bem atendidos.,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480925,Embarque,SBBR,2024-01-19,JANEIRO,09:53:38,09:56:52,1,32,Internacional,Gol,G39500,Em conexão,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,4.0,,,,,,4.0,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,5.0,,,,,,,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Feminino,46 a 55 anos,Ensino médio,Entre 2 e 4 SM,Sim,,Familiar / Família,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480924,Embarque,SBBR,2024-01-19,JANEIRO,09:49:44,09:53:36,1,32,Internacional,Gol,G39500,Em conexão,Pelo passageiro,Outros sites ou Agência de viagens,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,5.0,,,,,,5.0,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,3.0,3.0,4.0,5.0,,,5.0,,,4.0,,,,4.0,,,,,,5.0,Não informado,Brasileira,Feminino,36 a 45 anos,Mestrado,Entre 10 e 20 SM,Sim,,Lazer,6 a 10,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480923,Embarque,SBBR,2024-01-19,JANEIRO,09:45:14,09:49:43,1,32,Internacional,Gol,G39500,Embarcado no aeroporto,Pelo passageiro,Outros sites ou Agência de viagens,Veículo alugado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Balcão,4.0,,,,,,,5.0,,5.0,,,,5.0,,,,,,,,,4.0,,,,4.0,,,,,,,,,5.0,,,,5.0,,,,,,,,,4.0,,,,5.0,,,,,,4.0,Não informado,Brasileira,Feminino,36 a 45 anos,Doutorado,Entre 4 e 10 SM,Não,,Lazer,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480922,Embarque,SBBR,2024-01-19,JANEIRO,09:41:44,09:45:13,1,32,Internacional,Gol,G39500,Em conexão,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,4.0,,,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,4.0,,,,,4.0,5.0,,,5.0,,,,5.0,,,,,,4.0,Não informado,Brasileira,Masculino,26 a 35 anos,Superior,Entre 10 e 20 SM,Não,,Lazer,4 a 5,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480921,Embarque,SBBR,2024-01-19,JANEIRO,09:38:33,09:41:43,1,32,Internacional,Gol,G39500,Em conexão,Por terceiros,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,5.0,,,,,5.0,5.0,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Masculino,18 a 25 anos,Ensino médio,Mais de 20 SM,Sim,,Estudos/Congressos/Seminários/Palestras,mais de 11,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480920,Embarque,SBBR,2024-01-19,JANEIRO,09:34:29,09:38:32,1,32,Internacional,Gol,G39500,Embarcado no aeroporto,Por terceiros,Não informado,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,4.0,Balcão,4.0,,,,,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,5.0,,,,,4.0,,,,,,,,4.0,,,,,,5.0,Não informado,Brasileira,Masculino,56 a 65 anos,Ensino fundamental,Entre 4 e 10 SM,Sim,,Lazer,2 a 3,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480919,Embarque,SBBR,2024-01-19,JANEIRO,09:19:18,09:34:28,1,32,Internacional,Gol,G37500,Embarcado no aeroporto,Por terceiros,Não informado,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Balcão,5.0,,,,,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,4.0,,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Feminino,46 a 55 anos,Superior,Mais de 20 SM,Não,,Lazer,2 a 3,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480914,Embarque,SBBR,2024-01-19,JANEIRO,08:41:49,08:47:08,1,30,Internacional,Gol,G37748,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Carona,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,4.0,Balcão,5.0,,,,,,,4.0,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,,3.0,5.0,3.0,4.0,,2.0,5.0,,,,,,,5.0,,,,,,4.0,Não informado,Brasileira,Masculino,26 a 35 anos,Superior,Mais de 20 SM,Sim,,Lazer,6 a 10,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480909,Desembarque,SBBR,2024-01-19,JANEIRO,07:52:21,07:55:39,1,Não informado,Internacional,Latam,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,4.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480908,Desembarque,SBBR,2024-01-19,JANEIRO,07:49:48,07:52:09,1,Não informado,Internacional,Latam,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,4.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,3.0,5.0,3.0,5.0,,4.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480907,Desembarque,SBBR,2024-01-19,JANEIRO,07:47:08,07:49:46,1,Não informado,Internacional,Latam,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480770,Desembarque,SBMO,2024-01-18,JANEIRO,19:52:39,19:53:48,1,Não informado,Internacional,Tap,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240118
1480769,Desembarque,SBMO,2024-01-18,JANEIRO,19:49:38,19:51:23,1,Não informado,Internacional,Tap,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,5.0,,,,,4.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240118
1480768,Desembarque,SBMO,2024-01-18,JANEIRO,19:41:08,19:43:04,1,Não informado,Internacional,Tap,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,5.0,Não informado,Estrangeira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240118
1480767,Desembarque,SBMO,2024-01-18,JANEIRO,19:39:08,19:41:07,1,Não informado,Internacional,Tap,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,6 a 10,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240118
1480699,Embarque,SBGR,2024-01-18,JANEIRO,19:34:15,19:38:16,2,267,Internacional,Air france,AF460,Em conexão,Por terceiros,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,4.0,5.0,,,5.0,,,,5.0,,,,,,5.0,Não informado,Estrangeira,Masculino,26 a 35 anos,Superior,Entre 4 e 10 SM,Não,,Trabalho,2 a 3,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240118
1480698,Embarque,SBGR,2024-01-18,JANEIRO,19:27:30,19:33:02,2,267,Internacional,Latam,LA8136,Em conexão,Por terceiros,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,,,,,5.0,,,,4.0,,,,,,,,,4.0,,,,5.0,,,,,4.0,4.0,,,4.0,,,,4.0,,,,,,5.0,Não informado,Brasileira,Feminino,56 a 65 anos,Ensino fundamental,Entre 2 e 4 SM,Sim,,Lazer,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240118
1480697,Embarque,SBGR,2024-01-18,JANEIRO,19:15:45,19:20:13,2,264,Internacional,Latam,LA1302,Em conexão,Por terceiros,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,,,,,,,,,,,2.0,4.0,4.0,,4.0,,,,,4.0,,,,4.0,,,,5.0,,,,,,4.0,Não informado,Brasileira,Feminino,36 a 45 anos,Superior,Entre 10 e 20 SM,Não,,Lazer,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240118
1480696,Embarque,SBGR,2024-01-18,JANEIRO,19:08:22,19:12:50,2,264,Internacional,Latam,LA1302,Embarcado no aeroporto,Pelo passageiro,Outros sites ou Agência de viagens,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,3.0,Internet/Aplicativo,,,,,,,,5.0,,5.0,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,4.0,,,,,3.0,5.0,,,2.0,5.0,3.0,2.0,5.0,,,,,,5.0,Não informado,Brasileira,Masculino,36 a 45 anos,Especialização de nível superior,Entre 4 e 10 SM,Sim,,Estudos/Congressos/Seminários/Palestras,6 a 10,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240118
1480695,Embarque,SBGR,2024-01-18,JANEIRO,18:59:02,19:07:56,2,264,Internacional,Latam,LA1302,Em conexão,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,4.0,,,,,,3.0,2.0,4.0,4.0,3.0,,,,,3.0,1.0,2.0,1.0,,,,,,,,,,5.0,,,,4.0,,,,,5.0,,,,4.0,,,,5.0,,,,,,4.0,Não informado,Estrangeira,Feminino,26 a 35 anos,Mestrado,Outros,Não,,Lazer,2 a 3,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240118
1480694,Embarque,SBGR,2024-01-18,JANEIRO,18:52:22,18:58:48,2,264,Internacional,Latam,LA1302,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Ônibus,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Internet/Aplicativo,,,,,,,,5.0,,4.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,5.0,,,,,,,,,3.0,4.0,3.0,4.0,4.0,,,,,,5.0,Não informado,Estrangeira,Feminino,26 a 35 anos,Superior,Outros,Sim,,Lazer,2 a 3,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240118
1480692,Embarque,SBGR,2024-01-18,JANEIRO,18:44:21,18:48:45,2,266,Internacional,Latam,LA0751,Em conexão,Por terceiros,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,3.0,3.0,5.0,5.0,,2.0,4.0,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Masculino,36 a 45 anos,Superior,Entre 4 e 10 SM,Sim,,Lazer,2 a 3,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240118
1480690,Embarque,SBGR,2024-01-18,JANEIRO,18:16:41,18:26:58,2,266,Internacional,Boa,OB739,Embarcado no aeroporto,Pelo passageiro,Outros sites ou Agência de viagens,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,4.0,4.0,Balcão,4.0,,,,,,,4.0,,3.0,4.0,4.0,4.0,5.0,,,,,,,,,3.0,4.0,5.0,3.0,,,,,,,,,,5.0,,,,5.0,,,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,Não informado,Estrangeira,Masculino,36 a 45 anos,Ensino médio,Entre 1 e 2 SM,Não,,Lazer,2 a 3,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240118
1480689,Embarque,SBGR,2024-01-18,JANEIRO,18:09:15,18:14:46,2,266,Internacional,Aerolíneas argentinas,AR1247,Em conexão,Por terceiros,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,4.0,,,,,4.0,5.0,,,5.0,,,,5.0,,,,,,5.0,Não informado,Estrangeira,Feminino,26 a 35 anos,Especialização de nível superior,Prefiro não informar,Não,,Trabalho,2 a 3,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240118
1480688,Embarque,SBGR,2024-01-18,JANEIRO,18:03:31,18:08:51,2,267,Internacional,Boa,OB739,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea em loja física (inclusive no aeroporto),Ônibus,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,4.0,Balcão,5.0,,,,,,,5.0,,4.0,,,,3.0,5.0,5.0,5.0,3.0,,,,,5.0,,,,4.0,,,,,,,,,3.0,3.0,4.0,,4.0,,,,,3.0,5.0,,,3.0,4.0,4.0,4.0,4.0,,,,,,5.0,Não informado,Brasileira,Masculino,46 a 55 anos,Superior,Entre 10 e 20 SM,Não,,Trabalho,2 a 3,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240118
1480684,Desembarque,SBGR,2024-01-18,JANEIRO,16:52:24,16:54:19,2,Não informado,Internacional,Gol,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,5.0,,,,,4.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,6 a 10,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240118
1480683,Desembarque,SBGR,2024-01-18,JANEIRO,16:48:08,16:51:56,2,Não informado,Internacional,Gol,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,3.0,Não tem uma pessoa pra dar informações pra gente,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240118
1480682,Desembarque,SBGR,2024-01-18,JANEIRO,16:40:46,16:47:55,2,Não informado,Internacional,Gol,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240118
1480681,Desembarque,SBGR,2024-01-18,JANEIRO,16:31:46,16:39:58,2,Não informado,Internacional,Gol,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,Não informado,Estrangeira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240118
1480680,Desembarque,SBGR,2024-01-18,JANEIRO,16:27:34,16:31:19,2,Não informado,Internacional,Avianca,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,3.0,2.0,4.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,Não informado,Estrangeira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240118
1480679,Desembarque,SBGR,2024-01-18,JANEIRO,16:24:39,16:27:33,2,Não informado,Internacional,Gol,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,4.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240118
